S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
4907,AQM Putalisadak,132,89.89,02/17/18 12:54 AM
4908,AQM Putalisadak,128,87.21,02/17/18 12:44 AM
4909,AQM Putalisadak,137,93.24,02/17/18 12:34 AM
4910,AQM Putalisadak,136,92.57,02/17/18 12:24 AM
4911,AQM Putalisadak,135,91.9,02/17/18 12:14 AM
4912,AQM Putalisadak,150,101.96,02/17/18 12:04 AM
4913,AQM Putalisadak,146,99.28,02/16/18 11:54 PM
4914,AQM Putalisadak,163,110.68,02/16/18 11:44 PM
4915,AQM Putalisadak,194,131.47,02/16/18 11:34 PM
4916,AQM Putalisadak,215,145.56,02/16/18 11:24 PM
4917,AQM Putalisadak,217,146.9,02/16/18 11:14 PM
4918,AQM Putalisadak,208,140.86,02/16/18 11:04 PM
4919,AQM Putalisadak,171,116.05,02/16/18 10:54 PM
4920,AQM Putalisadak,178,120.74,02/16/18 10:44 PM
4921,AQM Putalisadak,133,90.56,02/16/18 10:34 PM
4922,AQM Putalisadak,128,87.21,02/16/18 10:24 PM
4923,AQM Putalisadak,131,89.22,02/16/18 10:14 PM
4924,AQM Putalisadak,115,78.49,02/16/18 10:04 PM
4925,AQM Putalisadak,121,82.51,02/16/18 09:54 PM
4926,AQM Putalisadak,121,82.51,02/16/18 09:44 PM
4927,AQM Putalisadak,118,80.5,02/16/18 09:34 PM
4928,AQM Putalisadak,123,83.85,02/16/18 09:24 PM
4929,AQM Putalisadak,118,80.5,02/16/18 09:14 PM
4930,AQM Putalisadak,142,96.6,02/16/18 09:04 PM
4931,AQM Putalisadak,133,90.56,02/16/18 08:54 PM
4932,AQM Putalisadak,136,92.57,02/16/18 08:44 PM
4933,AQM Putalisadak,123,83.85,02/16/18 08:34 PM
4934,AQM Putalisadak,103,70.44,02/16/18 08:24 PM
4935,AQM Putalisadak,116,79.16,02/16/18 08:14 PM
4936,AQM Putalisadak,133,90.56,02/16/18 08:04 PM
4937,AQM Putalisadak,123,83.85,02/16/18 07:54 PM
4938,AQM Putalisadak,113,77.15,02/16/18 07:44 PM
4939,AQM Putalisadak,115,78.49,02/16/18 07:34 PM
4940,AQM Putalisadak,108,73.79,02/16/18 07:24 PM
4941,AQM Putalisadak,114,77.82,02/16/18 07:14 PM
4942,AQM Putalisadak,123,83.85,02/16/18 07:04 PM
4943,AQM Putalisadak,115,78.49,02/16/18 06:54 PM
4944,AQM Putalisadak,107,73.12,02/16/18 06:44 PM
4945,AQM Putalisadak,115,78.49,02/16/18 06:34 PM
4946,AQM Putalisadak,106,72.45,02/16/18 06:24 PM
4947,AQM Putalisadak,111,75.81,02/16/18 06:14 PM
4948,AQM Putalisadak,97,66.42,02/16/18 06:04 PM
4949,AQM Putalisadak,102,69.77,02/16/18 05:54 PM
4950,AQM Putalisadak,101,69.1,02/16/18 05:44 PM
4951,AQM Putalisadak,93,63.73,02/16/18 05:34 PM
4952,AQM Putalisadak,90,61.72,02/16/18 05:24 PM
4953,AQM Putalisadak,100,68.43,02/16/18 05:14 PM
4954,AQM Putalisadak,82,56.36,02/16/18 05:04 PM
4955,AQM Putalisadak,79,54.34,02/16/18 04:49 PM
4956,AQM Putalisadak,87,59.71,02/16/18 04:44 PM
4957,AQM Putalisadak,89,61.05,02/16/18 04:34 PM
4958,AQM Putalisadak,72,49.65,02/16/18 04:19 PM
4959,AQM Putalisadak,67,46.3,02/16/18 04:14 PM
4960,AQM Putalisadak,72,49.65,02/16/18 04:04 PM
4961,AQM Putalisadak,63,43.61,02/16/18 03:54 PM
4962,AQM Putalisadak,67,46.3,02/16/18 03:44 PM
4963,AQM Putalisadak,68,46.97,02/16/18 03:34 PM
4964,AQM Putalisadak,61,42.27,02/16/18 03:24 PM
4965,AQM Putalisadak,59,40.93,02/16/18 03:14 PM
4966,AQM Putalisadak,60,41.6,02/16/18 03:05 PM
4967,AQM Putalisadak,21,15.44,02/09/18 02:29 PM
4968,AQM Putalisadak,21,15.44,02/09/18 02:25 PM
4969,AQM Putalisadak,23,16.78,02/09/18 02:12 PM
4970,AQM Putalisadak,24,17.46,02/09/18 02:04 PM
4971,AQM Putalisadak,13,10.08,02/09/18 01:54 PM
4972,AQM Putalisadak,23,16.78,02/09/18 01:44 PM
4973,AQM Putalisadak,20,14.77,02/09/18 01:34 PM
4974,AQM Putalisadak,20,14.77,02/09/18 01:24 PM
4975,AQM Putalisadak,24,17.46,02/09/18 01:14 PM
4976,AQM Putalisadak,21,15.44,02/09/18 01:04 PM
4977,AQM Putalisadak,22,16.11,02/09/18 12:54 PM
4978,AQM Putalisadak,23,16.78,02/09/18 12:44 PM
4979,AQM Putalisadak,27,19.47,02/09/18 12:31 PM
4980,AQM Putalisadak,32,22.82,02/09/18 12:21 PM
4981,AQM Putalisadak,39,27.52,02/09/18 12:11 PM
4982,AQM Putalisadak,33,23.49,02/09/18 12:05 PM
4983,AQM Putalisadak,42,29.53,02/09/18 11:55 AM
4984,AQM Putalisadak,74,50.99,02/09/18 11:44 AM
4985,AQM Putalisadak,114,77.82,02/09/18 11:31 AM
4986,AQM Putalisadak,111,75.81,02/09/18 11:22 AM
4987,AQM Putalisadak,104,71.11,02/09/18 11:14 AM
4988,AQM Putalisadak,119,81.17,02/09/18 11:03 AM
4989,AQM Putalisadak,109,74.46,02/09/18 10:22 AM
4990,AQM Putalisadak,108,73.79,02/09/18 10:14 AM
4991,AQM Putalisadak,151,102.63,02/09/18 10:04 AM
4992,AQM Putalisadak,125,85.2,02/09/18 09:54 AM
4993,AQM Putalisadak,132,89.89,02/09/18 09:44 AM
4994,AQM Putalisadak,142,96.6,02/09/18 09:34 AM
4995,AQM Putalisadak,190,128.79,02/09/18 09:24 AM
4996,AQM Putalisadak,180,122.08,02/09/18 09:12 AM
4997,AQM Putalisadak,208,140.86,02/09/18 09:04 AM
4998,AQM Putalisadak,207,140.19,02/09/18 08:54 AM
4999,AQM Putalisadak,182,123.42,02/09/18 08:44 AM
5000,AQM Putalisadak,198,134.16,02/09/18 08:34 AM
5001,AQM Putalisadak,211,142.87,02/09/18 08:24 AM
5002,AQM Putalisadak,207,140.19,02/09/18 08:14 AM
5003,AQM Putalisadak,199,134.83,02/09/18 08:04 AM
5004,AQM Putalisadak,225,152.26,02/09/18 07:54 AM
5005,AQM Putalisadak,217,146.9,02/09/18 07:44 AM
5006,AQM Putalisadak,229,154.95,02/09/18 07:34 AM
5007,AQM Putalisadak,150,101.96,02/09/18 07:24 AM
5008,AQM Putalisadak,138,93.91,02/09/18 07:14 AM
5009,AQM Putalisadak,144,97.94,02/09/18 07:04 AM
5010,AQM Putalisadak,175,118.73,02/09/18 06:55 AM
5011,AQM Putalisadak,167,113.36,02/09/18 06:45 AM
5012,AQM Putalisadak,153,103.97,02/09/18 06:35 AM
5013,AQM Putalisadak,147,99.95,02/09/18 06:25 AM
5014,AQM Putalisadak,147,99.95,02/09/18 06:15 AM
5015,AQM Putalisadak,138,93.91,02/09/18 06:05 AM
5016,AQM Putalisadak,100,68.43,02/09/18 05:55 AM
5017,AQM Putalisadak,102,69.77,02/09/18 05:45 AM
5018,AQM Putalisadak,116,79.16,02/09/18 05:35 AM
5019,AQM Putalisadak,100,68.43,02/09/18 05:25 AM
5020,AQM Putalisadak,95,65.07,02/09/18 05:15 AM
5021,AQM Putalisadak,96,65.75,02/09/18 05:05 AM
5022,AQM Putalisadak,94,64.4,02/09/18 04:55 AM
5023,AQM Putalisadak,83,57.03,02/09/18 04:45 AM
5024,AQM Putalisadak,75,51.66,02/09/18 04:35 AM
5025,AQM Putalisadak,69,47.64,02/09/18 04:25 AM
5026,AQM Putalisadak,78,53.67,02/09/18 04:15 AM
5027,AQM Putalisadak,74,50.99,02/09/18 04:05 AM
5028,AQM Putalisadak,72,49.65,02/09/18 03:54 AM
5029,AQM Putalisadak,82,56.36,02/09/18 03:44 AM
5030,AQM Putalisadak,56,38.92,02/09/18 03:34 AM
5031,AQM Putalisadak,57,39.59,02/09/18 03:24 AM
5032,AQM Putalisadak,73,50.32,02/09/18 03:14 AM
5033,AQM Putalisadak,63,43.61,02/09/18 03:04 AM
5034,AQM Putalisadak,82,56.36,02/09/18 02:54 AM
5035,AQM Putalisadak,91,62.39,02/09/18 02:44 AM
5036,AQM Putalisadak,95,65.07,02/09/18 02:34 AM
5037,AQM Putalisadak,65,44.95,02/09/18 02:24 AM
5038,AQM Putalisadak,65,44.95,02/09/18 02:14 AM
5039,AQM Putalisadak,75,51.66,02/09/18 02:04 AM
5040,AQM Putalisadak,98,67.09,02/09/18 01:54 AM
5041,AQM Putalisadak,104,71.11,02/09/18 01:44 AM
5042,AQM Putalisadak,95,65.07,02/09/18 01:34 AM
5043,AQM Putalisadak,91,62.39,02/09/18 01:24 AM
5044,AQM Putalisadak,76,52.33,02/09/18 01:14 AM
5045,AQM Putalisadak,74,50.99,02/09/18 01:00 AM
5046,AQM Putalisadak,67,46.3,02/09/18 12:50 AM
5047,AQM Putalisadak,77,53,02/09/18 12:40 AM
5048,AQM Putalisadak,84,57.7,02/09/18 12:30 AM
5049,AQM Putalisadak,112,76.48,02/09/18 12:20 AM
5050,AQM Putalisadak,105,71.78,02/09/18 12:14 AM
5051,AQM Putalisadak,114,77.82,02/09/18 12:04 AM
5052,AQM Putalisadak,93,63.73,02/08/18 11:54 PM
5053,AQM Putalisadak,99,67.76,02/08/18 11:44 PM
5054,AQM Putalisadak,102,69.77,02/08/18 11:30 PM
5055,AQM Putalisadak,106,72.45,02/08/18 11:20 PM
5056,AQM Putalisadak,92,63.06,02/08/18 11:10 PM
5057,AQM Putalisadak,96,65.75,02/08/18 11:05 PM
5058,AQM Putalisadak,95,65.07,02/08/18 10:55 PM
5059,AQM Putalisadak,103,70.44,02/08/18 10:45 PM
5060,AQM Putalisadak,152,103.3,02/08/18 10:35 PM
5061,AQM Putalisadak,152,103.3,02/08/18 10:25 PM
5062,AQM Putalisadak,128,87.21,02/08/18 10:15 PM
5063,AQM Putalisadak,138,93.91,02/08/18 10:05 PM
5064,AQM Putalisadak,151,102.63,02/08/18 09:55 PM
5065,AQM Putalisadak,136,92.57,02/08/18 09:45 PM
5066,AQM Putalisadak,87,59.71,02/08/18 09:35 PM
5067,AQM Putalisadak,100,68.43,02/08/18 09:25 PM
5068,AQM Putalisadak,109,74.46,02/08/18 09:14 PM
5069,AQM Putalisadak,104,71.11,02/08/18 09:04 PM
5070,AQM Putalisadak,83,57.03,02/08/18 08:54 PM
5071,AQM Putalisadak,109,74.46,02/08/18 08:44 PM
5072,AQM Putalisadak,96,65.75,02/08/18 08:34 PM
5073,AQM Putalisadak,148,100.62,02/08/18 08:24 PM
5074,AQM Putalisadak,152,103.3,02/08/18 08:14 PM
5075,AQM Putalisadak,181,122.75,02/08/18 08:04 PM
5076,AQM Putalisadak,155,105.32,02/08/18 07:54 PM
5077,AQM Putalisadak,105,71.78,02/08/18 07:44 PM
5078,AQM Putalisadak,123,83.85,02/08/18 07:34 PM
5079,AQM Putalisadak,148,100.62,02/08/18 07:20 PM
5080,AQM Putalisadak,144,97.94,02/08/18 07:10 PM
5081,AQM Putalisadak,110,75.13,02/08/18 07:00 PM
5082,AQM Putalisadak,103,70.44,02/08/18 06:50 PM
5083,AQM Putalisadak,69,47.64,02/08/18 06:40 PM
5084,AQM Putalisadak,61,42.27,02/08/18 06:30 PM
5085,AQM Putalisadak,49,34.22,02/08/18 06:20 PM
5086,AQM Putalisadak,56,38.92,02/08/18 06:10 PM
5087,AQM Putalisadak,56,38.92,02/08/18 06:05 PM
5088,AQM Putalisadak,53,36.91,02/08/18 05:50 PM
5089,AQM Putalisadak,45,31.54,02/08/18 05:40 PM
5090,AQM Putalisadak,36,25.5,02/08/18 05:30 PM
5091,AQM Putalisadak,34,24.16,02/08/18 05:24 PM
5092,AQM Putalisadak,36,25.5,02/08/18 05:11 PM
5093,AQM Putalisadak,32,22.82,02/08/18 05:01 PM
5094,AQM Putalisadak,28,20.14,02/08/18 04:52 PM
5095,AQM Putalisadak,39,27.52,02/08/18 04:41 PM
5096,AQM Putalisadak,27,19.47,02/08/18 04:34 PM
5097,AQM Putalisadak,31,22.15,02/08/18 04:24 PM
5098,AQM Putalisadak,29,20.81,02/08/18 04:14 PM
5099,AQM Putalisadak,32,22.82,02/08/18 04:04 PM
5100,AQM Putalisadak,25,18.13,02/08/18 03:48 PM
5101,AQM Putalisadak,30,21.48,02/08/18 03:44 PM
5102,AQM Putalisadak,24,17.46,02/08/18 03:34 PM
5103,AQM Putalisadak,21,15.44,02/08/18 03:24 PM
5104,AQM Putalisadak,25,18.13,02/08/18 03:15 PM
5105,AQM Putalisadak,20,14.77,02/08/18 03:05 PM
5106,AQM Putalisadak,17,12.76,02/08/18 02:55 PM
5107,AQM Putalisadak,22,16.11,02/08/18 02:45 PM
5108,AQM Putalisadak,26,18.8,02/08/18 02:35 PM
5109,AQM Putalisadak,19,14.1,02/08/18 02:25 PM
5110,AQM Putalisadak,17,12.76,02/08/18 02:15 PM
5111,AQM Putalisadak,19,14.1,02/08/18 02:05 PM
5112,AQM Putalisadak,19,14.1,02/08/18 01:55 PM
5113,AQM Putalisadak,17,12.76,02/08/18 01:45 PM
5114,AQM Putalisadak,13,10.08,02/08/18 01:33 PM
5115,AQM Putalisadak,14,10.75,02/08/18 01:23 PM
5116,AQM Putalisadak,13,10.08,02/08/18 01:13 PM
5117,AQM Putalisadak,14,10.75,02/08/18 01:03 PM
5118,AQM Putalisadak,22,16.11,02/08/18 12:48 PM
5119,AQM Putalisadak,23,16.78,02/08/18 12:43 PM
5120,AQM Putalisadak,17,12.76,02/08/18 12:35 PM
5121,AQM Putalisadak,15,11.42,02/08/18 12:25 PM
5122,AQM Putalisadak,19,14.1,02/08/18 12:12 PM
5123,AQM Putalisadak,19,14.1,02/08/18 12:02 PM
5124,AQM Putalisadak,16,12.09,02/08/18 11:52 AM
5125,AQM Putalisadak,13,10.08,02/08/18 11:45 AM
5126,AQM Putalisadak,18,13.43,02/08/18 11:35 AM
5127,AQM Putalisadak,22,16.11,02/08/18 11:25 AM
5128,AQM Putalisadak,91,62.39,02/08/18 11:13 AM
5129,AQM Putalisadak,109,74.46,02/08/18 11:04 AM
5130,AQM Putalisadak,106,72.45,02/08/18 10:54 AM
5131,AQM Putalisadak,155,105.32,02/08/18 10:44 AM
5132,AQM Putalisadak,178,120.74,02/08/18 10:35 AM
5133,AQM Putalisadak,180,122.08,02/08/18 10:24 AM
5134,AQM Putalisadak,180,122.08,02/08/18 10:13 AM
5135,AQM Putalisadak,200,135.5,02/08/18 10:03 AM
5136,AQM Putalisadak,184,124.77,02/08/18 09:54 AM
5137,AQM Putalisadak,180,122.08,02/08/18 09:44 AM
5138,AQM Putalisadak,193,130.8,02/08/18 09:34 AM
5139,AQM Putalisadak,199,134.83,02/08/18 09:24 AM
5140,AQM Putalisadak,222,150.25,02/08/18 09:14 AM
5141,AQM Putalisadak,198,134.16,02/08/18 09:04 AM
5142,AQM Putalisadak,203,137.51,02/08/18 08:54 AM
5143,AQM Putalisadak,215,145.56,02/08/18 08:42 AM
5144,AQM Putalisadak,199,134.83,02/08/18 08:32 AM
5145,AQM Putalisadak,190,128.79,02/08/18 08:22 AM
5146,AQM Putalisadak,220,148.91,02/08/18 08:12 AM
5147,AQM Putalisadak,185,125.44,02/08/18 08:02 AM
5148,AQM Putalisadak,183,124.1,02/08/18 07:54 AM
5149,AQM Putalisadak,140,95.26,02/08/18 07:44 AM
5150,AQM Putalisadak,113,77.15,02/08/18 07:34 AM
5151,AQM Putalisadak,162,110.01,02/08/18 07:23 AM
5152,AQM Putalisadak,224,151.59,02/08/18 07:13 AM
5153,AQM Putalisadak,193,130.8,02/08/18 07:04 AM
5154,AQM Putalisadak,136,92.57,02/08/18 06:54 AM
5155,AQM Putalisadak,104,71.11,02/08/18 06:44 AM
5156,AQM Putalisadak,98,67.09,02/08/18 06:34 AM
5157,AQM Putalisadak,83,57.03,02/08/18 06:24 AM
5158,AQM Putalisadak,74,50.99,02/08/18 06:14 AM
5159,AQM Putalisadak,68,46.97,02/08/18 06:04 AM
5160,AQM Putalisadak,80,55.01,02/08/18 05:54 AM
5161,AQM Putalisadak,96,65.75,02/08/18 05:44 AM
5162,AQM Putalisadak,101,69.1,02/08/18 05:34 AM
5163,AQM Putalisadak,88,60.38,02/08/18 05:24 AM
5164,AQM Putalisadak,84,57.7,02/08/18 05:14 AM
5165,AQM Putalisadak,81,55.68,02/08/18 05:04 AM
5166,AQM Putalisadak,81,55.68,02/08/18 04:54 AM
5167,AQM Putalisadak,74,50.99,02/08/18 04:44 AM
5168,AQM Putalisadak,75,51.66,02/08/18 04:34 AM
5169,AQM Putalisadak,76,52.33,02/08/18 04:24 AM
5170,AQM Putalisadak,84,57.7,02/08/18 04:14 AM
5171,AQM Putalisadak,85,58.37,02/08/18 04:04 AM
5172,AQM Putalisadak,90,61.72,02/08/18 03:54 AM
5173,AQM Putalisadak,93,63.73,02/08/18 03:44 AM
5174,AQM Putalisadak,85,58.37,02/08/18 03:34 AM
5175,AQM Putalisadak,85,58.37,02/08/18 03:24 AM
5176,AQM Putalisadak,94,64.4,02/08/18 03:14 AM
5177,AQM Putalisadak,90,61.72,02/08/18 03:04 AM
5178,AQM Putalisadak,90,61.72,02/08/18 02:54 AM
5179,AQM Putalisadak,89,61.05,02/08/18 02:44 AM
5180,AQM Putalisadak,82,56.36,02/08/18 02:34 AM
5181,AQM Putalisadak,97,66.42,02/08/18 02:24 AM
5182,AQM Putalisadak,120,81.84,02/08/18 02:14 AM
5183,AQM Putalisadak,136,92.57,02/08/18 02:04 AM
5184,AQM Putalisadak,122,83.18,02/08/18 01:54 AM
5185,AQM Putalisadak,123,83.85,02/08/18 01:44 AM
5186,AQM Putalisadak,133,90.56,02/08/18 01:34 AM
5187,AQM Putalisadak,156,105.99,02/08/18 01:24 AM
5188,AQM Putalisadak,136,92.57,02/08/18 01:15 AM
5189,AQM Putalisadak,139,94.58,02/08/18 01:05 AM
5190,AQM Putalisadak,137,93.24,02/08/18 12:55 AM
5191,AQM Putalisadak,139,94.58,02/08/18 12:42 AM
5192,AQM Putalisadak,150,101.96,02/08/18 12:32 AM
5193,AQM Putalisadak,147,99.95,02/08/18 12:22 AM
5194,AQM Putalisadak,142,96.6,02/08/18 12:15 AM
5195,AQM Putalisadak,140,95.26,02/08/18 12:05 AM
5196,AQM Putalisadak,146,99.28,02/07/18 11:54 PM
5197,AQM Putalisadak,182,123.42,02/07/18 11:42 PM
5198,AQM Putalisadak,187,126.78,02/07/18 11:32 PM
5199,AQM Putalisadak,175,118.73,02/07/18 11:22 PM
5200,AQM Putalisadak,162,110.01,02/07/18 11:12 PM
5201,AQM Putalisadak,156,105.99,02/07/18 11:04 PM
5202,AQM Putalisadak,184,124.77,02/07/18 10:50 PM
5203,AQM Putalisadak,235,158.97,02/07/18 10:40 PM
5204,AQM Putalisadak,256,173.06,02/07/18 10:30 PM
5205,AQM Putalisadak,257,173.73,02/07/18 10:20 PM
5206,AQM Putalisadak,254,171.71,02/07/18 10:10 PM
5207,AQM Putalisadak,239,161.65,02/07/18 10:00 PM
5208,AQM Putalisadak,233,157.63,02/07/18 09:54 PM
5209,AQM Putalisadak,232,156.96,02/07/18 09:44 PM
5210,AQM Putalisadak,249,168.36,02/07/18 09:34 PM
5211,AQM Putalisadak,262,177.08,02/07/18 09:22 PM
5212,AQM Putalisadak,241,163,02/07/18 09:12 PM
5213,AQM Putalisadak,235,158.97,02/07/18 09:02 PM
5214,AQM Putalisadak,213,144.22,02/07/18 08:54 PM
5215,AQM Putalisadak,196,132.81,02/07/18 08:44 PM
5216,AQM Putalisadak,204,138.18,02/07/18 08:34 PM
5217,AQM Putalisadak,217,146.9,02/07/18 08:24 PM
5218,AQM Putalisadak,197,133.49,02/07/18 08:10 PM
5219,AQM Putalisadak,196,132.81,02/07/18 08:00 PM
5220,AQM Putalisadak,196,132.81,02/07/18 07:50 PM
5221,AQM Putalisadak,165,112.02,02/07/18 07:40 PM
5222,AQM Putalisadak,161,109.34,02/07/18 07:34 PM
5223,AQM Putalisadak,164,111.35,02/07/18 07:24 PM
5224,AQM Putalisadak,154,104.65,02/07/18 07:14 PM
5225,AQM Putalisadak,138,93.91,02/07/18 07:04 PM
5226,AQM Putalisadak,111,75.81,02/07/18 06:54 PM
5227,AQM Putalisadak,105,71.78,02/07/18 06:44 PM
5228,AQM Putalisadak,95,65.07,02/07/18 06:34 PM
5229,AQM Putalisadak,81,55.68,02/07/18 06:24 PM
5230,AQM Putalisadak,76,52.33,02/07/18 06:14 PM
5231,AQM Putalisadak,85,58.37,02/07/18 06:04 PM
5232,AQM Putalisadak,79,54.34,02/07/18 05:55 PM
5233,AQM Putalisadak,81,55.68,02/07/18 05:45 PM
5234,AQM Putalisadak,76,52.33,02/07/18 05:35 PM
5235,AQM Putalisadak,61,42.27,02/07/18 05:20 PM
5236,AQM Putalisadak,60,41.6,02/07/18 05:14 PM
5237,AQM Putalisadak,38,26.85,02/07/18 05:04 PM
5238,AQM Putalisadak,45,31.54,02/07/18 04:50 PM
5239,AQM Putalisadak,52,36.23,02/07/18 04:40 PM
5240,AQM Putalisadak,50,34.89,02/07/18 04:27 PM
5241,AQM Putalisadak,42,29.53,02/07/18 04:20 PM
5242,AQM Putalisadak,39,27.52,02/07/18 04:10 PM
5243,AQM Putalisadak,38,26.85,02/07/18 04:00 PM
5244,AQM Putalisadak,42,29.53,02/07/18 03:54 PM
5245,AQM Putalisadak,39,27.52,02/07/18 03:44 PM
5246,AQM Putalisadak,45,31.54,02/07/18 03:34 PM
5247,AQM Putalisadak,33,23.49,02/07/18 03:24 PM
5248,AQM Putalisadak,42,29.53,02/07/18 03:14 PM
5249,AQM Putalisadak,51,35.56,02/07/18 03:02 PM
5250,AQM Putalisadak,73,50.32,02/07/18 02:54 PM
5251,AQM Putalisadak,50,34.89,02/07/18 02:44 PM
5252,AQM Putalisadak,52,36.23,02/07/18 02:34 PM
5253,AQM Putalisadak,48,33.55,02/07/18 02:24 PM
5254,AQM Putalisadak,43,30.2,02/07/18 02:12 PM
5255,AQM Putalisadak,41,28.86,02/07/18 02:02 PM
5256,AQM Putalisadak,41,28.86,02/07/18 01:52 PM
5257,AQM Putalisadak,72,49.65,02/07/18 01:42 PM
5258,AQM Putalisadak,111,75.81,02/07/18 01:34 PM
5259,AQM Putalisadak,122,83.18,02/07/18 01:24 PM
5260,AQM Putalisadak,113,77.15,02/07/18 01:11 PM
5261,AQM Putalisadak,106,72.45,02/07/18 01:01 PM
5262,AQM Putalisadak,124,84.52,02/07/18 12:51 PM
5263,AQM Putalisadak,184,124.77,02/07/18 12:41 PM
5264,AQM Putalisadak,221,149.58,02/07/18 12:31 PM
5265,AQM Putalisadak,204,138.18,02/07/18 12:24 PM
5266,AQM Putalisadak,254,171.71,02/07/18 12:14 PM
5267,AQM Putalisadak,209,141.53,02/07/18 12:04 PM
5268,AQM Putalisadak,235,158.97,02/07/18 11:53 AM
5269,AQM Putalisadak,235,158.97,02/07/18 11:44 AM
5270,AQM Putalisadak,253,171.04,02/07/18 11:33 AM
5271,AQM Putalisadak,248,167.69,02/07/18 11:23 AM
5272,AQM Putalisadak,210,142.2,02/07/18 11:13 AM
5273,AQM Putalisadak,221,149.58,02/07/18 11:04 AM
5274,AQM Putalisadak,212,143.55,02/07/18 10:54 AM
5275,AQM Putalisadak,231,156.29,02/07/18 10:44 AM
5276,AQM Putalisadak,263,177.75,02/07/18 10:32 AM
5277,AQM Putalisadak,264,178.42,02/07/18 10:22 AM
5278,AQM Putalisadak,265,179.09,02/07/18 10:13 AM
5279,AQM Putalisadak,256,173.06,02/07/18 10:02 AM
5280,AQM Putalisadak,270,182.45,02/07/18 09:52 AM
5281,AQM Putalisadak,270,182.45,02/07/18 09:42 AM
5282,AQM Putalisadak,260,175.74,02/07/18 09:32 AM
5283,AQM Putalisadak,255,172.39,02/07/18 09:22 AM
5284,AQM Putalisadak,268,181.1,02/07/18 09:07 AM
5285,AQM Putalisadak,233,157.63,02/07/18 09:02 AM
5286,AQM Putalisadak,228,154.28,02/07/18 08:55 AM
5287,AQM Putalisadak,220,148.91,02/07/18 08:45 AM
5288,AQM Putalisadak,240,162.32,02/07/18 08:35 AM
5289,AQM Putalisadak,223,150.92,02/07/18 08:25 AM
5290,AQM Putalisadak,203,137.51,02/07/18 08:15 AM
5291,AQM Putalisadak,222,150.25,02/07/18 08:05 AM
5292,AQM Putalisadak,248,167.69,02/07/18 07:55 AM
5293,AQM Putalisadak,210,142.2,02/07/18 07:45 AM
5294,AQM Putalisadak,190,128.79,02/07/18 07:35 AM
5295,AQM Putalisadak,164,111.35,02/07/18 07:25 AM
5296,AQM Putalisadak,153,103.97,02/07/18 07:15 AM
5297,AQM Putalisadak,135,91.9,02/07/18 07:05 AM
5298,AQM Putalisadak,137,93.24,02/07/18 06:55 AM
5299,AQM Putalisadak,134,91.23,02/07/18 06:45 AM
5300,AQM Putalisadak,129,87.88,02/07/18 06:35 AM
5301,AQM Putalisadak,142,96.6,02/07/18 06:25 AM
5302,AQM Putalisadak,142,96.6,02/07/18 06:15 AM
5303,AQM Putalisadak,150,101.96,02/07/18 06:05 AM
5304,AQM Putalisadak,123,83.85,02/07/18 05:55 AM
5305,AQM Putalisadak,119,81.17,02/07/18 05:45 AM
5306,AQM Putalisadak,116,79.16,02/07/18 05:35 AM
5307,AQM Putalisadak,125,85.2,02/07/18 05:25 AM
5308,AQM Putalisadak,126,85.87,02/07/18 05:14 AM
5309,AQM Putalisadak,131,89.22,02/07/18 05:04 AM
5310,AQM Putalisadak,138,93.91,02/07/18 04:54 AM
5311,AQM Putalisadak,124,84.52,02/07/18 04:44 AM
5312,AQM Putalisadak,149,101.29,02/07/18 04:34 AM
5313,AQM Putalisadak,168,114.04,02/07/18 04:24 AM
5314,AQM Putalisadak,191,129.46,02/07/18 04:14 AM
5315,AQM Putalisadak,278,187.81,02/07/18 04:04 AM
5316,AQM Putalisadak,132,89.89,02/07/18 03:54 AM
5317,AQM Putalisadak,123,83.85,02/07/18 03:44 AM
5318,AQM Putalisadak,127,86.54,02/07/18 03:34 AM
5319,AQM Putalisadak,165,112.02,02/07/18 03:22 AM
5320,AQM Putalisadak,186,126.11,02/07/18 03:12 AM
5321,AQM Putalisadak,241,163,02/07/18 03:02 AM
5322,AQM Putalisadak,147,99.95,02/07/18 02:52 AM
5323,AQM Putalisadak,191,129.46,02/07/18 02:44 AM
5324,AQM Putalisadak,142,96.6,02/07/18 02:34 AM
5325,AQM Putalisadak,149,101.29,02/07/18 02:24 AM
5326,AQM Putalisadak,168,114.04,02/07/18 02:14 AM
5327,AQM Putalisadak,152,103.3,02/07/18 02:04 AM
5328,AQM Putalisadak,120,81.84,02/07/18 01:54 AM
5329,AQM Putalisadak,111,75.81,02/07/18 01:41 AM
5330,AQM Putalisadak,105,71.78,02/07/18 01:31 AM
5331,AQM Putalisadak,112,76.48,02/07/18 01:25 AM
5332,AQM Putalisadak,120,81.84,02/07/18 01:11 AM
5333,AQM Putalisadak,105,71.78,02/07/18 01:01 AM
5334,AQM Putalisadak,107,73.12,02/07/18 12:54 AM
5335,AQM Putalisadak,115,78.49,02/07/18 12:42 AM
5336,AQM Putalisadak,114,77.82,02/07/18 12:32 AM
5337,AQM Putalisadak,108,73.79,02/07/18 12:22 AM
5338,AQM Putalisadak,105,71.78,02/07/18 12:14 AM
5339,AQM Putalisadak,114,77.82,02/07/18 12:02 AM
5340,AQM Putalisadak,128,87.21,02/06/18 11:52 PM
5341,AQM Putalisadak,138,93.91,02/06/18 11:42 PM
5342,AQM Putalisadak,179,121.41,02/06/18 11:32 PM
