S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
2697,AQM Putalisadak,12,9.41,08/30/17 11:15 AM
2698,AQM Putalisadak,12,9.41,08/30/17 11:05 AM
2699,AQM Putalisadak,13,10.08,08/30/17 10:55 AM
2700,AQM Putalisadak,12,9.41,08/30/17 10:45 AM
2701,AQM Putalisadak,17,12.76,08/30/17 10:35 AM
2702,AQM Putalisadak,24,17.46,08/30/17 10:25 AM
2703,AQM Putalisadak,9,7.4,08/30/17 10:15 AM
2704,AQM Putalisadak,10,8.07,08/30/17 10:00 AM
2705,AQM Putalisadak,14,10.75,08/30/17 09:50 AM
2706,AQM Putalisadak,14,10.75,08/30/17 09:40 AM
2707,AQM Putalisadak,17,12.76,08/30/17 09:34 AM
2708,AQM Putalisadak,14,10.75,08/30/17 09:25 AM
2709,AQM Putalisadak,17,12.76,08/30/17 09:11 AM
2710,AQM Putalisadak,16,12.09,08/30/17 09:01 AM
2711,AQM Putalisadak,9,7.4,08/30/17 08:54 AM
2712,AQM Putalisadak,8,6.72,08/30/17 08:44 AM
2713,AQM Putalisadak,6,5.38,08/30/17 08:34 AM
2714,AQM Putalisadak,7,6.05,08/30/17 08:24 AM
2715,AQM Putalisadak,7,6.05,08/30/17 08:14 AM
2716,AQM Putalisadak,7,6.05,08/30/17 08:04 AM
2717,AQM Putalisadak,8,6.72,08/30/17 07:55 AM
2718,AQM Putalisadak,8,6.72,08/30/17 07:45 AM
2719,AQM Putalisadak,16,12.09,08/30/17 07:30 AM
2720,AQM Putalisadak,14,10.75,08/30/17 07:20 AM
2721,AQM Putalisadak,13,10.08,08/30/17 07:10 AM
2722,AQM Putalisadak,11,8.74,08/30/17 07:01 AM
2723,AQM Putalisadak,11,8.74,08/30/17 06:50 AM
2724,AQM Putalisadak,11,8.74,08/30/17 06:40 AM
2725,AQM Putalisadak,11,8.74,08/30/17 06:30 AM
2726,AQM Putalisadak,11,8.74,08/30/17 06:20 AM
2727,AQM Putalisadak,10,8.07,08/30/17 06:10 AM
2728,AQM Putalisadak,7,6.05,08/30/17 06:01 AM
2729,AQM Putalisadak,7,6.05,08/30/17 05:54 AM
2730,AQM Putalisadak,8,6.72,08/30/17 05:44 AM
2731,AQM Putalisadak,7,6.05,08/30/17 05:34 AM
2732,AQM Putalisadak,8,6.72,08/30/17 05:24 AM
2733,AQM Putalisadak,8,6.72,08/30/17 05:14 AM
2734,AQM Putalisadak,9,7.4,08/30/17 05:03 AM
2735,AQM Putalisadak,8,6.72,08/30/17 04:53 AM
2736,AQM Putalisadak,7,6.05,08/30/17 04:43 AM
2737,AQM Putalisadak,7,6.05,08/30/17 04:33 AM
2738,AQM Putalisadak,7,6.05,08/30/17 04:23 AM
2739,AQM Putalisadak,8,6.72,08/30/17 04:13 AM
2740,AQM Putalisadak,7,6.05,08/30/17 04:03 AM
2741,AQM Putalisadak,7,6.05,08/30/17 03:53 AM
2742,AQM Putalisadak,4,4.04,08/30/17 03:43 AM
2743,AQM Putalisadak,6,5.38,08/30/17 03:33 AM
2744,AQM Putalisadak,6,5.38,08/30/17 03:23 AM
2745,AQM Putalisadak,4,4.04,08/30/17 03:13 AM
2746,AQM Putalisadak,6,5.38,08/30/17 03:03 AM
2747,AQM Putalisadak,6,5.38,08/30/17 02:53 AM
2748,AQM Putalisadak,3,3.37,08/30/17 02:43 AM
2749,AQM Putalisadak,4,4.04,08/30/17 02:33 AM
2750,AQM Putalisadak,3,3.37,08/30/17 02:24 AM
2751,AQM Putalisadak,4,4.04,08/30/17 02:14 AM
2752,AQM Putalisadak,4,4.04,08/30/17 02:04 AM
2753,AQM Putalisadak,6,5.38,08/30/17 01:54 AM
2754,AQM Putalisadak,7,6.05,08/30/17 01:44 AM
2755,AQM Putalisadak,6,5.38,08/30/17 01:34 AM
2756,AQM Putalisadak,7,6.05,08/30/17 01:24 AM
2757,AQM Putalisadak,6,5.38,08/30/17 01:14 AM
2758,AQM Putalisadak,7,6.05,08/30/17 01:04 AM
2759,AQM Putalisadak,6,5.38,08/30/17 12:54 AM
2760,AQM Putalisadak,6,5.38,08/30/17 12:44 AM
2761,AQM Putalisadak,6,5.38,08/30/17 12:34 AM
2762,AQM Putalisadak,7,6.05,08/30/17 12:25 AM
2763,AQM Putalisadak,7,6.05,08/30/17 12:15 AM
2764,AQM Putalisadak,7,6.05,08/30/17 12:05 AM
2765,AQM Putalisadak,9,7.4,08/29/17 11:55 PM
2766,AQM Putalisadak,6,5.38,08/29/17 11:45 PM
2767,AQM Putalisadak,6,5.38,08/29/17 11:35 PM
2768,AQM Putalisadak,8,6.72,08/29/17 11:24 PM
2769,AQM Putalisadak,6,5.38,08/29/17 11:13 PM
2770,AQM Putalisadak,6,5.38,08/29/17 11:04 PM
2771,AQM Putalisadak,7,6.05,08/29/17 10:55 PM
2772,AQM Putalisadak,6,5.38,08/29/17 10:45 PM
2773,AQM Putalisadak,7,6.05,08/29/17 10:34 PM
2774,AQM Putalisadak,7,6.05,08/29/17 10:24 PM
2775,AQM Putalisadak,6,5.38,08/29/17 10:15 PM
2776,AQM Putalisadak,8,6.72,08/29/17 10:04 PM
2777,AQM Putalisadak,9,7.4,08/29/17 09:54 PM
2778,AQM Putalisadak,12,9.41,08/29/17 09:44 PM
2779,AQM Putalisadak,16,12.09,08/29/17 09:34 PM
2780,AQM Putalisadak,22,16.11,08/29/17 09:24 PM
2781,AQM Putalisadak,12,9.41,08/29/17 09:14 PM
2782,AQM Putalisadak,12,9.41,08/29/17 09:04 PM
2783,AQM Putalisadak,12,9.41,08/29/17 08:54 PM
2784,AQM Putalisadak,12,9.41,08/29/17 08:44 PM
2785,AQM Putalisadak,10,8.07,08/29/17 08:34 PM
2786,AQM Putalisadak,6,5.38,08/29/17 08:24 PM
2787,AQM Putalisadak,8,6.72,08/29/17 08:14 PM
2788,AQM Putalisadak,8,6.72,08/29/17 08:04 PM
2789,AQM Putalisadak,12,9.41,08/29/17 07:54 PM
2790,AQM Putalisadak,11,8.74,08/29/17 07:44 PM
2791,AQM Putalisadak,12,9.41,08/29/17 07:34 PM
2792,AQM Putalisadak,12,9.41,08/29/17 07:24 PM
2793,AQM Putalisadak,11,8.74,08/29/17 07:14 PM
2794,AQM Putalisadak,12,9.41,08/29/17 07:04 PM
2795,AQM Putalisadak,12,9.41,08/29/17 06:54 PM
2796,AQM Putalisadak,13,10.08,08/29/17 06:44 PM
2797,AQM Putalisadak,10,8.07,08/29/17 06:34 PM
2798,AQM Putalisadak,12,9.41,08/29/17 06:24 PM
2799,AQM Putalisadak,12,9.41,08/29/17 06:15 PM
2800,AQM Putalisadak,13,10.08,08/29/17 06:04 PM
2801,AQM Putalisadak,12,9.41,08/29/17 05:54 PM
2802,AQM Putalisadak,17,12.76,08/29/17 05:45 PM
2803,AQM Putalisadak,10,8.07,08/29/17 05:35 PM
2804,AQM Putalisadak,9,7.4,08/29/17 05:23 PM
2805,AQM Putalisadak,12,9.41,08/29/17 05:13 PM
2806,AQM Putalisadak,12,9.41,08/29/17 05:05 PM
2807,AQM Putalisadak,10,8.07,08/29/17 04:55 PM
2808,AQM Putalisadak,7,6.05,08/29/17 04:45 PM
2809,AQM Putalisadak,4,4.04,08/29/17 04:30 PM
2810,AQM Putalisadak,6,5.38,08/29/17 04:20 PM
2811,AQM Putalisadak,4,4.04,08/29/17 04:05 PM
2812,AQM Putalisadak,3,3.37,08/29/17 04:00 PM
2813,AQM Putalisadak,3,3.37,08/29/17 03:50 PM
2814,AQM Putalisadak,4,4.04,08/29/17 03:40 PM
2815,AQM Putalisadak,4,4.04,08/29/17 03:34 PM
2816,AQM Putalisadak,1,2.03,08/29/17 03:24 PM
2817,AQM Putalisadak,3,3.37,08/29/17 03:14 PM
2818,AQM Putalisadak,3,3.37,08/29/17 03:00 PM
2819,AQM Putalisadak,1,2.03,08/29/17 02:50 PM
2820,AQM Putalisadak,3,3.37,08/29/17 02:40 PM
2821,AQM Putalisadak,3,3.37,08/29/17 02:30 PM
2822,AQM Putalisadak,4,4.04,08/29/17 02:25 PM
2823,AQM Putalisadak,4,4.04,08/29/17 02:15 PM
2824,AQM Putalisadak,4,4.04,08/29/17 02:05 PM
2825,AQM Putalisadak,4,4.04,08/29/17 01:54 PM
2826,AQM Putalisadak,6,5.38,08/29/17 01:44 PM
2827,AQM Putalisadak,4,4.04,08/29/17 01:35 PM
2828,AQM Putalisadak,6,5.38,08/29/17 01:14 PM
2829,AQM Putalisadak,6,5.38,08/29/17 01:04 PM
2830,AQM Putalisadak,6,5.38,08/29/17 12:54 PM
2831,AQM Putalisadak,4,4.04,08/29/17 12:44 PM
2832,AQM Putalisadak,9,7.4,08/29/17 12:34 PM
2833,AQM Putalisadak,25,18.13,08/29/17 12:24 PM
2834,AQM Putalisadak,6,5.38,08/29/17 12:14 PM
2835,AQM Putalisadak,10,8.07,08/29/17 12:05 PM
2836,AQM Putalisadak,12,9.41,08/29/17 11:54 AM
2837,AQM Putalisadak,19,14.1,08/29/17 11:40 AM
2838,AQM Putalisadak,18,13.43,08/29/17 11:30 AM
2839,AQM Putalisadak,18,13.43,08/29/17 11:20 AM
2840,AQM Putalisadak,18,13.43,08/29/17 11:10 AM
2841,AQM Putalisadak,14,10.75,08/29/17 11:00 AM
2842,AQM Putalisadak,13,10.08,08/29/17 10:55 AM
2843,AQM Putalisadak,25,18.13,08/29/17 10:40 AM
2844,AQM Putalisadak,19,14.1,08/29/17 10:35 AM
2845,AQM Putalisadak,21,15.44,08/29/17 10:20 AM
2846,AQM Putalisadak,20,14.77,08/29/17 10:10 AM
2847,AQM Putalisadak,18,13.43,08/29/17 10:00 AM
2848,AQM Putalisadak,18,13.43,08/29/17 09:50 AM
2849,AQM Putalisadak,18,13.43,08/29/17 09:40 AM
2850,AQM Putalisadak,19,14.1,08/29/17 09:35 AM
2851,AQM Putalisadak,19,14.1,08/29/17 09:20 AM
2852,AQM Putalisadak,19,14.1,08/29/17 09:10 AM
2853,AQM Putalisadak,21,15.44,08/29/17 09:00 AM
2854,AQM Putalisadak,20,14.77,08/29/17 08:50 AM
2855,AQM Putalisadak,21,15.44,08/29/17 08:40 AM
2856,AQM Putalisadak,14,10.75,08/29/17 08:30 AM
2857,AQM Putalisadak,19,14.1,08/29/17 08:20 AM
2858,AQM Putalisadak,30,21.48,08/29/17 08:10 AM
2859,AQM Putalisadak,26,18.8,08/29/17 08:00 AM
2860,AQM Putalisadak,21,15.44,08/29/17 07:50 AM
2861,AQM Putalisadak,19,14.1,08/29/17 07:40 AM
2862,AQM Putalisadak,18,13.43,08/29/17 07:30 AM
2863,AQM Putalisadak,16,12.09,08/29/17 07:20 AM
2864,AQM Putalisadak,19,14.1,08/29/17 07:14 AM
2865,AQM Putalisadak,14,10.75,08/29/17 07:02 AM
2866,AQM Putalisadak,13,10.08,08/29/17 06:53 AM
2867,AQM Putalisadak,14,10.75,08/29/17 06:45 AM
2868,AQM Putalisadak,12,9.41,08/29/17 06:35 AM
2869,AQM Putalisadak,12,9.41,08/29/17 06:20 AM
2870,AQM Putalisadak,12,9.41,08/29/17 06:14 AM
2871,AQM Putalisadak,6,5.38,08/29/17 06:02 AM
2872,AQM Putalisadak,8,6.72,08/29/17 05:52 AM
2873,AQM Putalisadak,7,6.05,08/29/17 05:44 AM
2874,AQM Putalisadak,6,5.38,08/29/17 05:34 AM
2875,AQM Putalisadak,6,5.38,08/29/17 05:24 AM
2876,AQM Putalisadak,6,5.38,08/29/17 05:14 AM
2877,AQM Putalisadak,7,6.05,08/29/17 05:03 AM
2878,AQM Putalisadak,9,7.4,08/29/17 04:53 AM
2879,AQM Putalisadak,7,6.05,08/29/17 04:43 AM
2880,AQM Putalisadak,9,7.4,08/29/17 04:33 AM
2881,AQM Putalisadak,7,6.05,08/29/17 04:23 AM
2882,AQM Putalisadak,8,6.72,08/29/17 04:13 AM
2883,AQM Putalisadak,7,6.05,08/29/17 04:03 AM
2884,AQM Putalisadak,4,4.04,08/29/17 03:53 AM
2885,AQM Putalisadak,7,6.05,08/29/17 03:43 AM
2886,AQM Putalisadak,7,6.05,08/29/17 03:33 AM
2887,AQM Putalisadak,4,4.04,08/29/17 03:23 AM
2888,AQM Putalisadak,7,6.05,08/29/17 03:14 AM
2889,AQM Putalisadak,7,6.05,08/29/17 03:04 AM
2890,AQM Putalisadak,12,9.41,08/29/17 02:42 AM
2891,AQM Putalisadak,11,8.74,08/29/17 02:32 AM
2892,AQM Putalisadak,12,9.41,08/29/17 02:21 AM
2893,AQM Putalisadak,11,8.74,08/29/17 02:11 AM
2894,AQM Putalisadak,8,6.72,08/29/17 02:02 AM
2895,AQM Putalisadak,10,8.07,08/29/17 01:52 AM
2896,AQM Putalisadak,12,9.41,08/29/17 01:41 AM
2897,AQM Putalisadak,9,7.4,08/29/17 01:31 AM
2898,AQM Putalisadak,11,8.74,08/29/17 01:21 AM
2899,AQM Putalisadak,8,6.72,08/29/17 01:11 AM
2900,AQM Putalisadak,10,8.07,08/29/17 01:01 AM
2901,AQM Putalisadak,9,7.4,08/29/17 12:51 AM
2902,AQM Putalisadak,8,6.72,08/29/17 12:41 AM
2903,AQM Putalisadak,9,7.4,08/29/17 12:32 AM
2904,AQM Putalisadak,9,7.4,08/29/17 12:16 AM
2905,AQM Putalisadak,9,7.4,08/29/17 12:11 AM
2906,AQM Putalisadak,10,8.07,08/29/17 12:01 AM
2907,AQM Putalisadak,12,9.41,08/28/17 11:51 PM
2908,AQM Putalisadak,11,8.74,08/28/17 11:41 PM
2909,AQM Putalisadak,12,9.41,08/28/17 11:33 PM
2910,AQM Putalisadak,12,9.41,08/28/17 11:24 PM
2911,AQM Putalisadak,13,10.08,08/28/17 11:14 PM
2912,AQM Putalisadak,14,10.75,08/28/17 11:01 PM
2913,AQM Putalisadak,14,10.75,08/28/17 10:51 PM
2914,AQM Putalisadak,11,8.74,08/28/17 10:41 PM
2915,AQM Putalisadak,14,10.75,08/28/17 10:31 PM
2916,AQM Putalisadak,13,10.08,08/28/17 10:24 PM
2917,AQM Putalisadak,14,10.75,08/28/17 10:14 PM
2918,AQM Putalisadak,20,14.77,08/28/17 10:04 PM
2919,AQM Putalisadak,18,13.43,08/28/17 09:54 PM
2920,AQM Putalisadak,22,16.11,08/28/17 09:45 PM
2921,AQM Putalisadak,20,14.77,08/28/17 09:33 PM
2922,AQM Putalisadak,20,14.77,08/28/17 09:23 PM
2923,AQM Putalisadak,19,14.1,08/28/17 09:08 PM
2924,AQM Putalisadak,18,13.43,08/28/17 08:57 PM
2925,AQM Putalisadak,17,12.76,08/28/17 08:52 PM
2926,AQM Putalisadak,12,9.41,08/28/17 08:45 PM
2927,AQM Putalisadak,13,10.08,08/28/17 08:35 PM
2928,AQM Putalisadak,17,12.76,08/28/17 08:21 PM
2929,AQM Putalisadak,20,14.77,08/28/17 08:11 PM
2930,AQM Putalisadak,18,13.43,08/28/17 08:01 PM
2931,AQM Putalisadak,24,17.46,08/28/17 07:54 PM
2932,AQM Putalisadak,25,18.13,08/28/17 07:44 PM
2933,AQM Putalisadak,22,16.11,08/28/17 07:34 PM
2934,AQM Putalisadak,21,15.44,08/28/17 07:24 PM
2935,AQM Putalisadak,16,12.09,08/28/17 07:14 PM
2936,AQM Putalisadak,12,9.41,08/28/17 07:04 PM
2937,AQM Putalisadak,10,8.07,08/28/17 06:54 PM
2938,AQM Putalisadak,9,7.4,08/28/17 06:44 PM
2939,AQM Putalisadak,12,9.41,08/28/17 06:34 PM
2940,AQM Putalisadak,8,6.72,08/28/17 06:24 PM
2941,AQM Putalisadak,9,7.4,08/28/17 06:14 PM
2942,AQM Putalisadak,10,8.07,08/28/17 06:04 PM
2943,AQM Putalisadak,12,9.41,08/28/17 05:52 PM
2944,AQM Putalisadak,10,8.07,08/28/17 05:45 PM
2945,AQM Putalisadak,7,6.05,08/28/17 05:31 PM
2946,AQM Putalisadak,8,6.72,08/28/17 05:21 PM
2947,AQM Putalisadak,6,5.38,08/28/17 05:14 PM
2948,AQM Putalisadak,4,4.04,08/28/17 05:04 PM
2949,AQM Putalisadak,7,6.05,08/28/17 04:50 PM
2950,AQM Putalisadak,7,6.05,08/28/17 04:40 PM
2951,AQM Putalisadak,10,8.07,08/28/17 04:35 PM
2952,AQM Putalisadak,6,5.38,08/28/17 04:23 PM
2953,AQM Putalisadak,4,4.04,08/28/17 04:12 PM
2954,AQM Putalisadak,4,4.04,08/28/17 04:05 PM
2955,AQM Putalisadak,4,4.04,08/28/17 03:52 PM
2956,AQM Putalisadak,8,6.72,08/28/17 03:42 PM
2957,AQM Putalisadak,8,6.72,08/28/17 03:27 PM
2958,AQM Putalisadak,9,7.4,08/28/17 03:22 PM
2959,AQM Putalisadak,13,10.08,08/28/17 03:12 PM
2960,AQM Putalisadak,11,8.74,08/28/17 03:02 PM
2961,AQM Putalisadak,10,8.07,08/28/17 02:53 PM
2962,AQM Putalisadak,11,8.74,08/28/17 02:42 PM
2963,AQM Putalisadak,10,8.07,08/28/17 02:32 PM
2964,AQM Putalisadak,9,7.4,08/28/17 02:22 PM
2965,AQM Putalisadak,12,9.41,08/28/17 02:12 PM
2966,AQM Putalisadak,15,11.42,08/28/17 02:02 PM
2967,AQM Putalisadak,10,8.07,08/28/17 01:52 PM
2968,AQM Putalisadak,7,6.05,08/28/17 01:42 PM
2969,AQM Putalisadak,15,11.42,08/28/17 01:32 PM
2970,AQM Putalisadak,13,10.08,08/28/17 01:22 PM
2971,AQM Putalisadak,14,10.75,08/28/17 01:12 PM
2972,AQM Putalisadak,15,11.42,08/28/17 01:02 PM
2973,AQM Putalisadak,15,11.42,08/28/17 12:52 PM
2974,AQM Putalisadak,17,12.76,08/28/17 12:42 PM
2975,AQM Putalisadak,21,15.44,08/28/17 12:32 PM
2976,AQM Putalisadak,25,18.13,08/28/17 12:22 PM
2977,AQM Putalisadak,25,18.13,08/28/17 12:12 PM
2978,AQM Putalisadak,27,19.47,08/28/17 12:02 PM
2979,AQM Putalisadak,26,18.8,08/28/17 11:52 AM
2980,AQM Putalisadak,29,20.81,08/28/17 11:42 AM
2981,AQM Putalisadak,29,20.81,08/28/17 11:33 AM
2982,AQM Putalisadak,31,22.15,08/28/17 11:22 AM
2983,AQM Putalisadak,37,26.17,08/28/17 11:12 AM
2984,AQM Putalisadak,31,22.15,08/28/17 11:02 AM
2985,AQM Putalisadak,23,16.78,08/28/17 10:52 AM
2986,AQM Putalisadak,21,15.44,08/28/17 10:44 AM
2987,AQM Putalisadak,19,14.1,08/28/17 10:34 AM
2988,AQM Putalisadak,15,11.42,08/28/17 10:22 AM
2989,AQM Putalisadak,12,9.41,08/28/17 10:12 AM
2990,AQM Putalisadak,9,7.4,08/28/17 10:02 AM
2991,AQM Putalisadak,11,8.74,08/28/17 09:52 AM
2992,AQM Putalisadak,12,9.41,08/28/17 09:42 AM
2993,AQM Putalisadak,11,8.74,08/28/17 09:32 AM
2994,AQM Putalisadak,15,11.42,08/28/17 09:22 AM
2995,AQM Putalisadak,14,10.75,08/28/17 09:12 AM
2996,AQM Putalisadak,15,11.42,08/28/17 09:02 AM
2997,AQM Putalisadak,12,9.41,08/28/17 08:52 AM
2998,AQM Putalisadak,15,11.42,08/28/17 08:26 AM
2999,AQM Putalisadak,13,10.08,08/28/17 08:20 AM
3000,AQM Putalisadak,12,9.41,08/28/17 08:10 AM
3001,AQM Putalisadak,13,10.08,08/28/17 08:00 AM
3002,AQM Putalisadak,12,9.41,08/28/17 07:50 AM
3003,AQM Putalisadak,12,9.41,08/28/17 07:40 AM
3004,AQM Putalisadak,13,10.08,08/28/17 07:30 AM
3005,AQM Putalisadak,17,12.76,08/28/17 07:20 AM
3006,AQM Putalisadak,13,10.08,08/28/17 07:11 AM
3007,AQM Putalisadak,11,8.74,08/28/17 07:00 AM
3008,AQM Putalisadak,12,9.41,08/28/17 06:50 AM
3009,AQM Putalisadak,11,8.74,08/28/17 06:40 AM
3010,AQM Putalisadak,12,9.41,08/28/17 06:30 AM
3011,AQM Putalisadak,9,7.4,08/28/17 06:20 AM
3012,AQM Putalisadak,7,6.05,08/28/17 06:10 AM
3013,AQM Putalisadak,4,4.04,08/28/17 06:00 AM
3014,AQM Putalisadak,3,3.37,08/28/17 05:50 AM
3015,AQM Putalisadak,6,5.38,08/28/17 05:40 AM
3016,AQM Putalisadak,3,3.37,08/28/17 05:30 AM
3017,AQM Putalisadak,3,3.37,08/28/17 05:20 AM
3018,AQM Putalisadak,6,5.38,08/28/17 05:10 AM
3019,AQM Putalisadak,6,5.38,08/28/17 05:00 AM
3020,AQM Putalisadak,7,6.05,08/28/17 04:50 AM
3021,AQM Putalisadak,6,5.38,08/28/17 04:40 AM
3022,AQM Putalisadak,3,3.37,08/28/17 04:30 AM
3023,AQM Putalisadak,7,6.05,08/28/17 04:20 AM
3024,AQM Putalisadak,6,5.38,08/28/17 04:10 AM
3025,AQM Putalisadak,7,6.05,08/28/17 04:00 AM
3026,AQM Putalisadak,4,4.04,08/28/17 03:50 AM
3027,AQM Putalisadak,3,3.37,08/28/17 03:40 AM
3028,AQM Putalisadak,3,3.37,08/28/17 03:30 AM
3029,AQM Putalisadak,1,2.03,08/28/17 03:20 AM
3030,AQM Putalisadak,1,2.03,08/28/17 03:12 AM
3031,AQM Putalisadak,,1.36,08/28/17 03:00 AM
3032,AQM Putalisadak,,1.36,08/28/17 02:50 AM
3033,AQM Putalisadak,1,2.03,08/28/17 02:40 AM
3034,AQM Putalisadak,1,2.03,08/28/17 02:30 AM
3035,AQM Putalisadak,3,3.37,08/28/17 02:20 AM
3036,AQM Putalisadak,3,3.37,08/28/17 02:10 AM
3037,AQM Putalisadak,1,2.03,08/28/17 02:00 AM
3038,AQM Putalisadak,1,2.03,08/28/17 01:50 AM
3039,AQM Putalisadak,,1.36,08/28/17 01:40 AM
3040,AQM Putalisadak,,1.36,08/28/17 01:30 AM
3041,AQM Putalisadak,,1.36,08/28/17 01:20 AM
3042,AQM Putalisadak,1,2.03,08/28/17 12:53 AM
3043,AQM Putalisadak,1,2.03,08/28/17 12:38 AM
3044,AQM Putalisadak,3,3.37,08/28/17 12:33 AM
3045,AQM Putalisadak,1,2.03,08/28/17 12:24 AM
3046,AQM Putalisadak,,1.36,08/28/17 12:13 AM
3047,AQM Putalisadak,1,2.03,08/28/17 12:04 AM
3048,AQM Putalisadak,1,2.03,08/27/17 11:53 PM
3049,AQM Putalisadak,,1.36,08/27/17 11:43 PM
3050,AQM Putalisadak,1,2.03,08/27/17 11:33 PM
3051,AQM Putalisadak,1,2.03,08/27/17 11:25 PM
3052,AQM Putalisadak,1,2.03,08/27/17 11:13 PM
3053,AQM Putalisadak,1,2.03,08/27/17 11:03 PM
3054,AQM Putalisadak,1,2.03,08/27/17 10:54 PM
3055,AQM Putalisadak,,1.36,08/27/17 10:41 PM
3056,AQM Putalisadak,1,2.03,08/27/17 10:31 PM
3057,AQM Putalisadak,1,2.03,08/27/17 10:21 PM
3058,AQM Putalisadak,3,3.37,08/27/17 10:11 PM
3059,AQM Putalisadak,3,3.37,08/27/17 10:01 PM
3060,AQM Putalisadak,3,3.37,08/27/17 09:51 PM
3061,AQM Putalisadak,3,3.37,08/27/17 09:41 PM
3062,AQM Putalisadak,1,2.03,08/27/17 09:31 PM
3063,AQM Putalisadak,3,3.37,08/27/17 09:21 PM
3064,AQM Putalisadak,3,3.37,08/27/17 09:11 PM
3065,AQM Putalisadak,1,2.03,08/27/17 09:01 PM
3066,AQM Putalisadak,1,2.03,08/27/17 08:51 PM
3067,AQM Putalisadak,4,4.04,08/27/17 08:41 PM
3068,AQM Putalisadak,3,3.37,08/27/17 08:31 PM
3069,AQM Putalisadak,1,2.03,08/27/17 08:21 PM
3070,AQM Putalisadak,3,3.37,08/27/17 08:11 PM
3071,AQM Putalisadak,3,3.37,08/27/17 08:01 PM
3072,AQM Putalisadak,6,5.38,08/27/17 07:51 PM
3073,AQM Putalisadak,11,8.74,08/27/17 07:41 PM
3074,AQM Putalisadak,12,9.41,08/27/17 07:31 PM
3075,AQM Putalisadak,13,10.08,08/27/17 07:21 PM
3076,AQM Putalisadak,14,10.75,08/27/17 07:11 PM
3077,AQM Putalisadak,15,11.42,08/27/17 07:01 PM
3078,AQM Putalisadak,20,14.77,08/27/17 06:51 PM
3079,AQM Putalisadak,31,22.15,08/27/17 06:41 PM
3080,AQM Putalisadak,18,13.43,08/27/17 06:31 PM
3081,AQM Putalisadak,17,12.76,08/27/17 06:24 PM
3082,AQM Putalisadak,19,14.1,08/27/17 06:11 PM
3083,AQM Putalisadak,22,16.11,08/27/17 06:01 PM
3084,AQM Putalisadak,17,12.76,08/27/17 05:51 PM
3085,AQM Putalisadak,14,10.75,08/27/17 05:41 PM
3086,AQM Putalisadak,17,12.76,08/27/17 05:31 PM
3087,AQM Putalisadak,13,10.08,08/27/17 05:21 PM
3088,AQM Putalisadak,12,9.41,08/27/17 05:06 PM
3089,AQM Putalisadak,13,10.08,08/27/17 05:01 PM
3090,AQM Putalisadak,12,9.41,08/27/17 04:51 PM
3091,AQM Putalisadak,10,8.07,08/27/17 04:41 PM
3092,AQM Putalisadak,13,10.08,08/27/17 04:31 PM
3093,AQM Putalisadak,12,9.41,08/27/17 04:21 PM
3094,AQM Putalisadak,10,8.07,08/27/17 04:11 PM
3095,AQM Putalisadak,12,9.41,08/27/17 04:01 PM
3096,AQM Putalisadak,9,7.4,08/27/17 03:51 PM
3097,AQM Putalisadak,8,6.72,08/27/17 03:41 PM
3098,AQM Putalisadak,10,8.07,08/27/17 03:31 PM
3099,AQM Putalisadak,10,8.07,08/27/17 03:21 PM
3100,AQM Putalisadak,7,6.05,08/27/17 03:11 PM
3101,AQM Putalisadak,9,7.4,08/27/17 03:01 PM
3102,AQM Putalisadak,9,7.4,08/27/17 02:51 PM
3103,AQM Putalisadak,8,6.72,08/27/17 02:41 PM
3104,AQM Putalisadak,12,9.41,08/27/17 02:31 PM
3105,AQM Putalisadak,7,6.05,08/27/17 02:21 PM
3106,AQM Putalisadak,9,7.4,08/27/17 02:11 PM
3107,AQM Putalisadak,12,9.41,08/27/17 02:01 PM
3108,AQM Putalisadak,14,10.75,08/27/17 01:51 PM
3109,AQM Putalisadak,11,8.74,08/27/17 01:41 PM
3110,AQM Putalisadak,12,9.41,08/27/17 01:31 PM
3111,AQM Putalisadak,10,8.07,08/27/17 01:21 PM
3112,AQM Putalisadak,10,8.07,08/27/17 01:13 PM
3113,AQM Putalisadak,10,8.07,08/27/17 01:01 PM
3114,AQM Putalisadak,11,8.74,08/27/17 12:51 PM
3115,AQM Putalisadak,11,8.74,08/27/17 12:41 PM
3116,AQM Putalisadak,11,8.74,08/27/17 12:31 PM
3117,AQM Putalisadak,10,8.07,08/27/17 12:23 PM
3118,AQM Putalisadak,12,9.41,08/27/17 12:11 PM
3119,AQM Putalisadak,13,10.08,08/27/17 12:01 PM
3120,AQM Putalisadak,13,10.08,08/27/17 11:51 AM
3121,AQM Putalisadak,12,9.41,08/27/17 11:44 AM
3122,AQM Putalisadak,12,9.41,08/27/17 11:34 AM
3123,AQM Putalisadak,9,7.4,08/27/17 11:21 AM
3124,AQM Putalisadak,9,7.4,08/27/17 11:11 AM
3125,AQM Putalisadak,14,10.75,08/27/17 11:01 AM
3126,AQM Putalisadak,14,10.75,08/27/17 10:51 AM
3127,AQM Putalisadak,12,9.41,08/27/17 10:41 AM
3128,AQM Putalisadak,13,10.08,08/27/17 10:31 AM
3129,AQM Putalisadak,26,18.8,08/27/17 10:21 AM
3130,AQM Putalisadak,29,20.81,08/27/17 10:11 AM
3131,AQM Putalisadak,29,20.81,08/27/17 10:01 AM
3132,AQM Putalisadak,33,23.49,08/27/17 09:51 AM
