S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
10955,AQM Putalisadak,54,37.58,04/20/18 03:15 AM
10956,AQM Putalisadak,55,38.25,04/20/18 03:05 AM
10957,AQM Putalisadak,50,34.89,04/20/18 02:55 AM
10958,AQM Putalisadak,54,37.58,04/20/18 02:45 AM
10959,AQM Putalisadak,53,36.91,04/20/18 02:35 AM
10960,AQM Putalisadak,56,38.92,04/20/18 02:25 AM
10961,AQM Putalisadak,62,42.94,04/20/18 02:15 AM
10962,AQM Putalisadak,63,43.61,04/20/18 02:05 AM
10963,AQM Putalisadak,56,38.92,04/20/18 01:55 AM
10964,AQM Putalisadak,48,33.55,04/20/18 01:45 AM
10965,AQM Putalisadak,44,30.87,04/20/18 01:35 AM
10966,AQM Putalisadak,44,30.87,04/20/18 01:25 AM
10967,AQM Putalisadak,44,30.87,04/20/18 01:15 AM
10968,AQM Putalisadak,47,32.88,04/20/18 01:05 AM
10969,AQM Putalisadak,46,32.21,04/20/18 12:55 AM
10970,AQM Putalisadak,50,34.89,04/20/18 12:45 AM
10971,AQM Putalisadak,53,36.91,04/20/18 12:35 AM
10972,AQM Putalisadak,50,34.89,04/20/18 12:25 AM
10973,AQM Putalisadak,43,30.2,04/20/18 12:15 AM
10974,AQM Putalisadak,40,28.19,04/20/18 12:05 AM
10975,AQM Putalisadak,39,27.52,04/19/18 11:55 PM
10976,AQM Putalisadak,34,24.16,04/19/18 11:45 PM
10977,AQM Putalisadak,37,26.17,04/19/18 11:35 PM
10978,AQM Putalisadak,33,23.49,04/19/18 11:25 PM
10979,AQM Putalisadak,28,20.14,04/19/18 11:15 PM
10980,AQM Putalisadak,38,26.85,04/19/18 11:05 PM
10981,AQM Putalisadak,36,25.5,04/19/18 10:55 PM
10982,AQM Putalisadak,32,22.82,04/19/18 10:45 PM
10983,AQM Putalisadak,28,20.14,04/19/18 10:35 PM
10984,AQM Putalisadak,29,20.81,04/19/18 10:25 PM
10985,AQM Putalisadak,33,23.49,04/19/18 10:15 PM
10986,AQM Putalisadak,29,20.81,04/19/18 10:05 PM
10987,AQM Putalisadak,29,20.81,04/19/18 09:55 PM
10988,AQM Putalisadak,26,18.8,04/19/18 09:45 PM
10989,AQM Putalisadak,32,22.82,04/19/18 09:35 PM
10990,AQM Putalisadak,26,18.8,04/19/18 09:25 PM
10991,AQM Putalisadak,22,16.11,04/19/18 09:15 PM
10992,AQM Putalisadak,24,17.46,04/19/18 09:05 PM
10993,AQM Putalisadak,26,18.8,04/19/18 08:55 PM
10994,AQM Putalisadak,27,19.47,04/19/18 08:45 PM
10995,AQM Putalisadak,27,19.47,04/19/18 08:35 PM
10996,AQM Putalisadak,37,26.17,04/19/18 08:25 PM
10997,AQM Putalisadak,69,47.64,04/19/18 08:15 PM
10998,AQM Putalisadak,75,51.66,04/19/18 08:05 PM
10999,AQM Putalisadak,81,55.68,04/19/18 07:55 PM
11000,AQM Putalisadak,70,48.31,04/19/18 07:45 PM
11001,AQM Putalisadak,71,48.98,04/19/18 07:35 PM
11002,AQM Putalisadak,68,46.97,04/19/18 07:25 PM
11003,AQM Putalisadak,60,41.6,04/19/18 07:15 PM
11004,AQM Putalisadak,66,45.62,04/19/18 07:05 PM
11005,AQM Putalisadak,64,44.28,04/19/18 06:55 PM
11006,AQM Putalisadak,57,39.59,04/19/18 06:45 PM
11007,AQM Putalisadak,58,40.26,04/19/18 06:35 PM
11008,AQM Putalisadak,60,41.6,04/19/18 06:25 PM
11009,AQM Putalisadak,50,34.89,04/19/18 06:15 PM
11010,AQM Putalisadak,53,36.91,04/19/18 06:05 PM
11011,AQM Putalisadak,53,36.91,04/19/18 05:55 PM
11012,AQM Putalisadak,53,36.91,04/19/18 05:45 PM
11013,AQM Putalisadak,66,45.62,04/19/18 05:35 PM
11014,AQM Putalisadak,57,39.59,04/19/18 05:25 PM
11015,AQM Putalisadak,43,30.2,04/19/18 05:15 PM
11016,AQM Putalisadak,42,29.53,04/19/18 05:05 PM
11017,AQM Putalisadak,41,28.86,04/19/18 04:55 PM
11018,AQM Putalisadak,43,30.2,04/19/18 04:45 PM
11019,AQM Putalisadak,44,30.87,04/19/18 04:35 PM
11020,AQM Putalisadak,39,27.52,04/19/18 04:25 PM
11021,AQM Putalisadak,42,29.53,04/19/18 04:15 PM
11022,AQM Putalisadak,44,30.87,04/19/18 04:05 PM
11023,AQM Putalisadak,44,30.87,04/19/18 03:55 PM
11024,AQM Putalisadak,43,30.2,04/19/18 03:45 PM
11025,AQM Putalisadak,38,26.85,04/19/18 03:35 PM
11026,AQM Putalisadak,46,32.21,04/19/18 03:25 PM
11027,AQM Putalisadak,45,31.54,04/19/18 03:15 PM
11028,AQM Putalisadak,42,29.53,04/19/18 03:05 PM
11029,AQM Putalisadak,54,37.58,04/19/18 02:55 PM
11030,AQM Putalisadak,53,36.91,04/19/18 02:45 PM
11031,AQM Putalisadak,48,33.55,04/19/18 02:35 PM
11032,AQM Putalisadak,47,32.88,04/19/18 02:25 PM
11033,AQM Putalisadak,54,37.58,04/19/18 02:15 PM
11034,AQM Putalisadak,54,37.58,04/19/18 02:05 PM
11035,AQM Putalisadak,53,36.91,04/19/18 01:55 PM
11036,AQM Putalisadak,48,33.55,04/19/18 01:45 PM
11037,AQM Putalisadak,53,36.91,04/19/18 01:35 PM
11038,AQM Putalisadak,55,38.25,04/19/18 01:25 PM
11039,AQM Putalisadak,56,38.92,04/19/18 01:15 PM
11040,AQM Putalisadak,63,43.61,04/19/18 01:05 PM
11041,AQM Putalisadak,76,52.33,04/19/18 12:55 PM
11042,AQM Putalisadak,72,49.65,04/19/18 12:45 PM
11043,AQM Putalisadak,81,55.68,04/19/18 12:35 PM
11044,AQM Putalisadak,97,66.42,04/19/18 12:25 PM
11045,AQM Putalisadak,109,74.46,04/19/18 12:15 PM
11046,AQM Putalisadak,103,70.44,04/19/18 12:05 PM
11047,AQM Putalisadak,90,61.72,04/19/18 11:55 AM
11048,AQM Putalisadak,90,61.72,04/19/18 11:45 AM
11049,AQM Putalisadak,100,68.43,04/19/18 11:35 AM
11050,AQM Putalisadak,99,67.76,04/19/18 11:25 AM
11051,AQM Putalisadak,103,70.44,04/19/18 11:15 AM
11052,AQM Putalisadak,95,65.07,04/19/18 11:05 AM
11053,AQM Putalisadak,86,59.04,04/19/18 10:55 AM
11054,AQM Putalisadak,102,69.77,04/19/18 10:45 AM
11055,AQM Putalisadak,85,58.37,04/19/18 10:35 AM
11056,AQM Putalisadak,80,55.01,04/19/18 10:25 AM
11057,AQM Putalisadak,87,59.71,04/19/18 10:15 AM
11058,AQM Putalisadak,85,58.37,04/19/18 10:05 AM
11059,AQM Putalisadak,85,58.37,04/19/18 09:55 AM
11060,AQM Putalisadak,102,69.77,04/19/18 09:45 AM
11061,AQM Putalisadak,93,63.73,04/19/18 09:35 AM
11062,AQM Putalisadak,92,63.06,04/19/18 09:25 AM
11063,AQM Putalisadak,95,65.07,04/19/18 09:15 AM
11064,AQM Putalisadak,89,61.05,04/19/18 09:05 AM
11065,AQM Putalisadak,84,57.7,04/19/18 08:55 AM
11066,AQM Putalisadak,71,48.98,04/19/18 08:45 AM
11067,AQM Putalisadak,83,57.03,04/19/18 08:35 AM
11068,AQM Putalisadak,96,65.75,04/19/18 08:25 AM
11069,AQM Putalisadak,82,56.36,04/19/18 08:15 AM
11070,AQM Putalisadak,85,58.37,04/19/18 08:05 AM
11071,AQM Putalisadak,77,53,04/19/18 07:55 AM
11072,AQM Putalisadak,103,70.44,04/19/18 07:45 AM
11073,AQM Putalisadak,91,62.39,04/19/18 07:35 AM
11074,AQM Putalisadak,106,72.45,04/19/18 07:25 AM
11075,AQM Putalisadak,106,72.45,04/19/18 07:15 AM
11076,AQM Putalisadak,80,55.01,04/19/18 07:05 AM
11077,AQM Putalisadak,81,55.68,04/19/18 06:55 AM
11078,AQM Putalisadak,73,50.32,04/19/18 06:45 AM
11079,AQM Putalisadak,68,46.97,04/19/18 06:35 AM
11080,AQM Putalisadak,72,49.65,04/19/18 06:25 AM
11081,AQM Putalisadak,82,56.36,04/19/18 06:15 AM
11082,AQM Putalisadak,83,57.03,04/19/18 06:05 AM
11083,AQM Putalisadak,74,50.99,04/19/18 05:55 AM
11084,AQM Putalisadak,85,58.37,04/19/18 05:45 AM
11085,AQM Putalisadak,79,54.34,04/19/18 05:35 AM
11086,AQM Putalisadak,65,44.95,04/19/18 05:25 AM
11087,AQM Putalisadak,71,48.98,04/19/18 05:15 AM
11088,AQM Putalisadak,53,36.91,04/19/18 05:05 AM
11089,AQM Putalisadak,50,34.89,04/19/18 04:55 AM
11090,AQM Putalisadak,58,40.26,04/19/18 04:45 AM
11091,AQM Putalisadak,50,34.89,04/19/18 04:35 AM
11092,AQM Putalisadak,48,33.55,04/19/18 04:25 AM
11093,AQM Putalisadak,53,36.91,04/19/18 04:15 AM
11094,AQM Putalisadak,44,30.87,04/19/18 04:05 AM
11095,AQM Putalisadak,50,34.89,04/19/18 03:55 AM
11096,AQM Putalisadak,51,35.56,04/19/18 03:45 AM
11097,AQM Putalisadak,49,34.22,04/19/18 03:35 AM
11098,AQM Putalisadak,50,34.89,04/19/18 03:25 AM
11099,AQM Putalisadak,56,38.92,04/19/18 03:15 AM
11100,AQM Putalisadak,54,37.58,04/19/18 03:05 AM
11101,AQM Putalisadak,61,42.27,04/19/18 02:55 AM
11102,AQM Putalisadak,50,34.89,04/19/18 02:45 AM
11103,AQM Putalisadak,56,38.92,04/19/18 02:35 AM
11104,AQM Putalisadak,57,39.59,04/19/18 02:25 AM
11105,AQM Putalisadak,56,38.92,04/19/18 02:15 AM
11106,AQM Putalisadak,66,45.62,04/19/18 02:05 AM
11107,AQM Putalisadak,54,37.58,04/19/18 01:55 AM
11108,AQM Putalisadak,48,33.55,04/19/18 01:45 AM
11109,AQM Putalisadak,76,52.33,04/19/18 01:35 AM
11110,AQM Putalisadak,84,57.7,04/19/18 01:25 AM
11111,AQM Putalisadak,66,45.62,04/19/18 01:15 AM
11112,AQM Putalisadak,59,40.93,04/19/18 01:05 AM
11113,AQM Putalisadak,60,41.6,04/19/18 12:55 AM
11114,AQM Putalisadak,54,37.58,04/19/18 12:45 AM
11115,AQM Putalisadak,63,43.61,04/19/18 12:35 AM
11116,AQM Putalisadak,77,53,04/19/18 12:25 AM
11117,AQM Putalisadak,75,51.66,04/19/18 12:15 AM
11118,AQM Putalisadak,75,51.66,04/19/18 12:05 AM
11119,AQM Putalisadak,80,55.01,04/18/18 11:55 PM
11120,AQM Putalisadak,89,61.05,04/18/18 11:45 PM
11121,AQM Putalisadak,83,57.03,04/18/18 11:35 PM
11122,AQM Putalisadak,87,59.71,04/18/18 11:25 PM
11123,AQM Putalisadak,91,62.39,04/18/18 11:15 PM
11124,AQM Putalisadak,69,47.64,04/18/18 11:05 PM
11125,AQM Putalisadak,71,48.98,04/18/18 10:55 PM
11126,AQM Putalisadak,68,46.97,04/18/18 10:45 PM
11127,AQM Putalisadak,77,53,04/18/18 10:35 PM
11128,AQM Putalisadak,76,52.33,04/18/18 10:25 PM
11129,AQM Putalisadak,67,46.3,04/18/18 10:15 PM
11130,AQM Putalisadak,64,44.28,04/18/18 10:05 PM
11131,AQM Putalisadak,56,38.92,04/18/18 09:55 PM
11132,AQM Putalisadak,60,41.6,04/18/18 09:45 PM
11133,AQM Putalisadak,55,38.25,04/18/18 09:35 PM
11134,AQM Putalisadak,61,42.27,04/18/18 09:25 PM
11135,AQM Putalisadak,63,43.61,04/18/18 09:15 PM
11136,AQM Putalisadak,66,45.62,04/18/18 09:05 PM
11137,AQM Putalisadak,70,48.31,04/18/18 08:55 PM
11138,AQM Putalisadak,66,45.62,04/18/18 08:45 PM
11139,AQM Putalisadak,55,38.25,04/18/18 08:35 PM
11140,AQM Putalisadak,59,40.93,04/18/18 08:25 PM
11141,AQM Putalisadak,61,42.27,04/18/18 08:15 PM
11142,AQM Putalisadak,68,46.97,04/18/18 08:05 PM
11143,AQM Putalisadak,64,44.28,04/18/18 07:55 PM
11144,AQM Putalisadak,60,41.6,04/18/18 07:45 PM
11145,AQM Putalisadak,58,40.26,04/18/18 07:35 PM
11146,AQM Putalisadak,53,36.91,04/18/18 07:25 PM
11147,AQM Putalisadak,55,38.25,04/18/18 07:15 PM
11148,AQM Putalisadak,56,38.92,04/18/18 07:05 PM
11149,AQM Putalisadak,54,37.58,04/18/18 06:55 PM
11150,AQM Putalisadak,50,34.89,04/18/18 06:45 PM
11151,AQM Putalisadak,53,36.91,04/18/18 06:35 PM
11152,AQM Putalisadak,54,37.58,04/18/18 06:25 PM
11153,AQM Putalisadak,51,35.56,04/18/18 06:15 PM
11154,AQM Putalisadak,42,29.53,04/18/18 06:05 PM
11155,AQM Putalisadak,49,34.22,04/18/18 05:55 PM
11156,AQM Putalisadak,51,35.56,04/18/18 05:45 PM
11157,AQM Putalisadak,48,33.55,04/18/18 05:35 PM
11158,AQM Putalisadak,46,32.21,04/18/18 05:25 PM
11159,AQM Putalisadak,47,32.88,04/18/18 05:15 PM
11160,AQM Putalisadak,42,29.53,04/18/18 05:05 PM
11161,AQM Putalisadak,44,30.87,04/18/18 04:55 PM
11162,AQM Putalisadak,41,28.86,04/18/18 04:45 PM
11163,AQM Putalisadak,41,28.86,04/18/18 04:35 PM
11164,AQM Putalisadak,44,30.87,04/18/18 04:25 PM
11165,AQM Putalisadak,41,28.86,04/18/18 04:15 PM
11166,AQM Putalisadak,43,30.2,04/18/18 04:05 PM
11167,AQM Putalisadak,44,30.87,04/18/18 03:55 PM
11168,AQM Putalisadak,40,28.19,04/18/18 03:45 PM
11169,AQM Putalisadak,36,25.5,04/18/18 03:35 PM
11170,AQM Putalisadak,37,26.17,04/18/18 03:25 PM
11171,AQM Putalisadak,40,28.19,04/18/18 03:15 PM
11172,AQM Putalisadak,34,24.16,04/18/18 03:05 PM
11173,AQM Putalisadak,38,26.85,04/18/18 02:55 PM
11174,AQM Putalisadak,37,26.17,04/18/18 02:45 PM
11175,AQM Putalisadak,40,28.19,04/18/18 02:35 PM
11176,AQM Putalisadak,44,30.87,04/18/18 02:25 PM
11177,AQM Putalisadak,44,30.87,04/18/18 02:15 PM
11178,AQM Putalisadak,43,30.2,04/18/18 02:05 PM
11179,AQM Putalisadak,34,24.16,04/18/18 01:55 PM
11180,AQM Putalisadak,37,26.17,04/18/18 01:45 PM
11181,AQM Putalisadak,31,22.15,04/18/18 01:35 PM
11182,AQM Putalisadak,32,22.82,04/18/18 01:25 PM
11183,AQM Putalisadak,42,29.53,04/18/18 01:15 PM
11184,AQM Putalisadak,44,30.87,04/18/18 01:05 PM
11185,AQM Putalisadak,45,31.54,04/18/18 12:55 PM
11186,AQM Putalisadak,49,34.22,04/18/18 12:45 PM
11187,AQM Putalisadak,55,38.25,04/18/18 12:35 PM
11188,AQM Putalisadak,59,40.93,04/18/18 12:25 PM
11189,AQM Putalisadak,63,43.61,04/18/18 12:15 PM
11190,AQM Putalisadak,65,44.95,04/18/18 12:05 PM
11191,AQM Putalisadak,66,45.62,04/18/18 11:55 AM
11192,AQM Putalisadak,66,45.62,04/18/18 11:45 AM
11193,AQM Putalisadak,75,51.66,04/18/18 11:35 AM
11194,AQM Putalisadak,89,61.05,04/18/18 11:25 AM
11195,AQM Putalisadak,84,57.7,04/18/18 11:15 AM
11196,AQM Putalisadak,80,55.01,04/18/18 11:05 AM
11197,AQM Putalisadak,74,50.99,04/18/18 10:55 AM
11198,AQM Putalisadak,62,42.94,04/18/18 10:45 AM
11199,AQM Putalisadak,65,44.95,04/18/18 10:35 AM
11200,AQM Putalisadak,69,47.64,04/18/18 10:25 AM
11201,AQM Putalisadak,67,46.3,04/18/18 10:15 AM
11202,AQM Putalisadak,88,60.38,04/18/18 10:05 AM
11203,AQM Putalisadak,115,78.49,04/18/18 09:55 AM
11204,AQM Putalisadak,160,108.67,04/18/18 07:06 AM
11205,AQM Putalisadak,121,82.51,04/18/18 07:01 AM
11206,AQM Putalisadak,135,91.9,04/18/18 06:51 AM
11207,AQM Putalisadak,158,107.33,04/18/18 06:41 AM
11208,AQM Putalisadak,127,86.54,04/18/18 06:31 AM
11209,AQM Putalisadak,132,89.89,04/18/18 06:21 AM
11210,AQM Putalisadak,120,81.84,04/18/18 06:11 AM
11211,AQM Putalisadak,112,76.48,04/18/18 06:01 AM
11212,AQM Putalisadak,85,58.37,04/18/18 05:51 AM
11213,AQM Putalisadak,101,69.1,04/18/18 05:41 AM
11214,AQM Putalisadak,111,75.81,04/18/18 05:31 AM
11215,AQM Putalisadak,103,70.44,04/18/18 05:21 AM
11216,AQM Putalisadak,113,77.15,04/18/18 05:11 AM
11217,AQM Putalisadak,108,73.79,04/18/18 05:01 AM
11218,AQM Putalisadak,109,74.46,04/18/18 04:51 AM
11219,AQM Putalisadak,120,81.84,04/18/18 04:41 AM
11220,AQM Putalisadak,128,87.21,04/18/18 04:31 AM
11221,AQM Putalisadak,111,75.81,04/18/18 04:21 AM
11222,AQM Putalisadak,112,76.48,04/18/18 04:11 AM
11223,AQM Putalisadak,89,61.05,04/18/18 04:01 AM
11224,AQM Putalisadak,96,65.75,04/18/18 03:51 AM
11225,AQM Putalisadak,91,62.39,04/18/18 03:41 AM
11226,AQM Putalisadak,81,55.68,04/18/18 03:31 AM
11227,AQM Putalisadak,64,44.28,04/18/18 03:21 AM
11228,AQM Putalisadak,80,55.01,04/18/18 03:11 AM
11229,AQM Putalisadak,86,59.04,04/18/18 03:01 AM
11230,AQM Putalisadak,86,59.04,04/18/18 02:51 AM
11231,AQM Putalisadak,87,59.71,04/18/18 02:41 AM
11232,AQM Putalisadak,85,58.37,04/18/18 02:31 AM
11233,AQM Putalisadak,96,65.75,04/18/18 02:21 AM
11234,AQM Putalisadak,94,64.4,04/18/18 02:11 AM
11235,AQM Putalisadak,74,50.99,04/18/18 02:01 AM
11236,AQM Putalisadak,87,59.71,04/18/18 01:51 AM
11237,AQM Putalisadak,61,42.27,04/18/18 01:41 AM
11238,AQM Putalisadak,74,50.99,04/18/18 01:31 AM
11239,AQM Putalisadak,77,53,04/18/18 01:21 AM
11240,AQM Putalisadak,70,48.31,04/18/18 01:11 AM
11241,AQM Putalisadak,74,50.99,04/18/18 01:01 AM
11242,AQM Putalisadak,66,45.62,04/18/18 12:51 AM
11243,AQM Putalisadak,58,40.26,04/18/18 12:45 AM
11244,AQM Putalisadak,56,38.92,04/18/18 12:35 AM
11245,AQM Putalisadak,66,45.62,04/18/18 12:21 AM
11246,AQM Putalisadak,65,44.95,04/18/18 12:11 AM
11247,AQM Putalisadak,60,41.6,04/18/18 12:01 AM
11248,AQM Putalisadak,54,37.58,04/17/18 11:51 PM
11249,AQM Putalisadak,51,35.56,04/17/18 11:41 PM
11250,AQM Putalisadak,46,32.21,04/17/18 11:31 PM
11251,AQM Putalisadak,48,33.55,04/17/18 11:21 PM
11252,AQM Putalisadak,40,28.19,04/17/18 11:11 PM
11253,AQM Putalisadak,44,30.87,04/17/18 11:01 PM
11254,AQM Putalisadak,65,44.95,04/17/18 10:51 PM
11255,AQM Putalisadak,55,38.25,04/17/18 10:41 PM
11256,AQM Putalisadak,53,36.91,04/17/18 10:31 PM
11257,AQM Putalisadak,62,42.94,04/17/18 10:21 PM
11258,AQM Putalisadak,64,44.28,04/17/18 10:11 PM
11259,AQM Putalisadak,64,44.28,04/17/18 10:01 PM
11260,AQM Putalisadak,56,38.92,04/17/18 09:51 PM
11261,AQM Putalisadak,66,45.62,04/17/18 09:41 PM
11262,AQM Putalisadak,76,52.33,04/17/18 09:31 PM
11263,AQM Putalisadak,74,50.99,04/17/18 09:21 PM
11264,AQM Putalisadak,73,50.32,04/17/18 09:11 PM
11265,AQM Putalisadak,79,54.34,04/17/18 09:01 PM
11266,AQM Putalisadak,61,42.27,04/17/18 08:51 PM
11267,AQM Putalisadak,68,46.97,04/17/18 08:41 PM
11268,AQM Putalisadak,61,42.27,04/17/18 08:31 PM
11269,AQM Putalisadak,68,46.97,04/17/18 08:21 PM
11270,AQM Putalisadak,72,49.65,04/17/18 08:11 PM
11271,AQM Putalisadak,71,48.98,04/17/18 08:01 PM
11272,AQM Putalisadak,77,53,04/17/18 07:51 PM
11273,AQM Putalisadak,63,43.61,04/17/18 07:41 PM
11274,AQM Putalisadak,61,42.27,04/17/18 07:31 PM
11275,AQM Putalisadak,61,42.27,04/17/18 07:21 PM
11276,AQM Putalisadak,62,42.94,04/17/18 07:11 PM
11277,AQM Putalisadak,49,34.22,04/17/18 07:01 PM
11278,AQM Putalisadak,51,35.56,04/17/18 06:51 PM
11279,AQM Putalisadak,41,28.86,04/17/18 06:41 PM
11280,AQM Putalisadak,35,24.83,04/17/18 06:31 PM
11281,AQM Putalisadak,45,31.54,04/17/18 06:21 PM
11282,AQM Putalisadak,38,26.85,04/17/18 06:11 PM
11283,AQM Putalisadak,40,28.19,04/17/18 06:01 PM
11284,AQM Putalisadak,38,26.85,04/17/18 05:51 PM
11285,AQM Putalisadak,41,28.86,04/17/18 05:41 PM
11286,AQM Putalisadak,37,26.17,04/17/18 05:31 PM
11287,AQM Putalisadak,68,46.97,04/17/18 05:21 PM
11288,AQM Putalisadak,69,47.64,04/17/18 05:11 PM
11289,AQM Putalisadak,63,43.61,04/17/18 05:01 PM
11290,AQM Putalisadak,66,45.62,04/17/18 04:51 PM
11291,AQM Putalisadak,64,44.28,04/17/18 04:41 PM
11292,AQM Putalisadak,60,41.6,04/17/18 04:31 PM
11293,AQM Putalisadak,66,45.62,04/17/18 04:21 PM
11294,AQM Putalisadak,64,44.28,04/17/18 04:11 PM
11295,AQM Putalisadak,140,95.26,04/17/18 04:01 PM
11296,AQM Putalisadak,112,76.48,04/17/18 03:51 PM
11297,AQM Putalisadak,162,110.01,04/17/18 03:41 PM
11298,AQM Putalisadak,142,96.6,04/17/18 03:31 PM
11299,AQM Putalisadak,110,75.13,04/17/18 03:21 PM
11300,AQM Putalisadak,138,93.91,04/17/18 03:11 PM
11301,AQM Putalisadak,78,53.67,04/17/18 03:01 PM
11302,AQM Putalisadak,59,40.93,04/17/18 02:51 PM
11303,AQM Putalisadak,57,39.59,04/17/18 02:41 PM
11304,AQM Putalisadak,61,42.27,04/17/18 02:31 PM
11305,AQM Putalisadak,58,40.26,04/17/18 02:21 PM
11306,AQM Putalisadak,63,43.61,04/17/18 02:11 PM
11307,AQM Putalisadak,59,40.93,04/17/18 02:01 PM
11308,AQM Putalisadak,68,46.97,04/17/18 01:51 PM
11309,AQM Putalisadak,57,39.59,04/17/18 01:41 PM
11310,AQM Putalisadak,66,45.62,04/17/18 01:31 PM
11311,AQM Putalisadak,64,44.28,04/17/18 01:21 PM
11312,AQM Putalisadak,68,46.97,04/17/18 01:11 PM
11313,AQM Putalisadak,61,42.27,04/17/18 01:01 PM
11314,AQM Putalisadak,74,50.99,04/17/18 12:51 PM
11315,AQM Putalisadak,82,56.36,04/17/18 12:41 PM
11316,AQM Putalisadak,69,47.64,04/17/18 12:31 PM
11317,AQM Putalisadak,72,49.65,04/17/18 12:21 PM
11318,AQM Putalisadak,74,50.99,04/17/18 12:11 PM
11319,AQM Putalisadak,71,48.98,04/17/18 12:01 PM
11320,AQM Putalisadak,71,48.98,04/17/18 11:51 AM
11321,AQM Putalisadak,75,51.66,04/17/18 11:41 AM
11322,AQM Putalisadak,71,48.98,04/17/18 11:31 AM
11323,AQM Putalisadak,72,49.65,04/17/18 11:21 AM
11324,AQM Putalisadak,69,47.64,04/17/18 11:11 AM
11325,AQM Putalisadak,65,44.95,04/17/18 11:01 AM
11326,AQM Putalisadak,69,47.64,04/17/18 10:51 AM
11327,AQM Putalisadak,67,46.3,04/17/18 10:41 AM
11328,AQM Putalisadak,72,49.65,04/17/18 10:31 AM
11329,AQM Putalisadak,67,46.3,04/17/18 10:21 AM
11330,AQM Putalisadak,74,50.99,04/17/18 10:11 AM
11331,AQM Putalisadak,65,44.95,04/17/18 10:01 AM
11332,AQM Putalisadak,68,46.97,04/17/18 09:51 AM
11333,AQM Putalisadak,85,58.37,04/17/18 09:41 AM
11334,AQM Putalisadak,80,55.01,04/17/18 09:31 AM
11335,AQM Putalisadak,92,63.06,04/17/18 09:21 AM
11336,AQM Putalisadak,92,63.06,04/17/18 09:11 AM
11337,AQM Putalisadak,89,61.05,04/17/18 09:01 AM
11338,AQM Putalisadak,81,55.68,04/17/18 08:51 AM
11339,AQM Putalisadak,86,59.04,04/17/18 08:41 AM
11340,AQM Putalisadak,82,56.36,04/17/18 08:31 AM
11341,AQM Putalisadak,76,52.33,04/17/18 08:21 AM
11342,AQM Putalisadak,71,48.98,04/17/18 08:14 AM
11343,AQM Putalisadak,150,101.96,04/17/18 08:00 AM
11344,AQM Putalisadak,150,101.96,04/17/18 07:50 AM
11345,AQM Putalisadak,184,124.77,04/17/18 07:40 AM
11346,AQM Putalisadak,164,111.35,04/17/18 07:30 AM
11347,AQM Putalisadak,95,65.07,04/17/18 07:20 AM
11348,AQM Putalisadak,101,69.1,04/17/18 07:10 AM
11349,AQM Putalisadak,69,47.64,04/17/18 07:00 AM
11350,AQM Putalisadak,103,70.44,04/17/18 06:50 AM
11351,AQM Putalisadak,77,53,04/17/18 06:40 AM
11352,AQM Putalisadak,67,46.3,04/17/18 06:30 AM
11353,AQM Putalisadak,74,50.99,04/17/18 06:20 AM
11354,AQM Putalisadak,69,47.64,04/17/18 06:10 AM
11355,AQM Putalisadak,101,69.1,04/17/18 06:00 AM
11356,AQM Putalisadak,50,34.89,04/17/18 05:50 AM
11357,AQM Putalisadak,45,31.54,04/17/18 05:40 AM
11358,AQM Putalisadak,124,84.52,04/17/18 05:30 AM
11359,AQM Putalisadak,153,103.97,04/17/18 05:20 AM
11360,AQM Putalisadak,178,120.74,04/17/18 05:10 AM
11361,AQM Putalisadak,171,116.05,04/17/18 05:00 AM
11362,AQM Putalisadak,179,121.41,04/17/18 04:50 AM
11363,AQM Putalisadak,161,109.34,04/17/18 04:40 AM
11364,AQM Putalisadak,156,105.99,04/17/18 04:30 AM
11365,AQM Putalisadak,156,105.99,04/17/18 04:20 AM
11366,AQM Putalisadak,136,92.57,04/17/18 04:10 AM
11367,AQM Putalisadak,127,86.54,04/17/18 04:00 AM
11368,AQM Putalisadak,139,94.58,04/17/18 03:50 AM
11369,AQM Putalisadak,123,83.85,04/17/18 03:40 AM
11370,AQM Putalisadak,131,89.22,04/17/18 03:30 AM
11371,AQM Putalisadak,130,88.55,04/17/18 03:20 AM
11372,AQM Putalisadak,125,85.2,04/17/18 03:10 AM
11373,AQM Putalisadak,121,82.51,04/17/18 03:00 AM
11374,AQM Putalisadak,134,91.23,04/17/18 02:50 AM
11375,AQM Putalisadak,121,82.51,04/17/18 02:40 AM
11376,AQM Putalisadak,124,84.52,04/17/18 02:30 AM
11377,AQM Putalisadak,115,78.49,04/17/18 02:20 AM
11378,AQM Putalisadak,110,75.13,04/17/18 02:10 AM
11379,AQM Putalisadak,134,91.23,04/17/18 02:00 AM
11380,AQM Putalisadak,131,89.22,04/17/18 01:50 AM
11381,AQM Putalisadak,120,81.84,04/17/18 01:40 AM
11382,AQM Putalisadak,122,83.18,04/17/18 01:30 AM
11383,AQM Putalisadak,119,81.17,04/17/18 01:20 AM
11384,AQM Putalisadak,114,77.82,04/17/18 01:10 AM
11385,AQM Putalisadak,110,75.13,04/17/18 01:00 AM
11386,AQM Putalisadak,113,77.15,04/17/18 12:50 AM
11387,AQM Putalisadak,108,73.79,04/17/18 12:40 AM
11388,AQM Putalisadak,127,86.54,04/17/18 12:34 AM
11389,AQM Putalisadak,109,74.46,04/17/18 12:24 AM
11390,AQM Putalisadak,120,81.84,04/17/18 12:15 AM
